Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.9705,0.0004,0.041%,36831432.00,United States,2021,27062,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.3911,-0.0009,-0.23%,4360765.00,China,2021,62546,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$22.34,-1.02,-4.366%,441535512.00,United States,,88528,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$77.605,-2.605,-3.248%,2327511311.00,United States,2014,888400,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.765,-0.175,-2.522%,1720068900.00,,2019,1527497,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.68,0.05,1.377%,20976000.00,Israel,,5454,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.44,0.00,0.00%,47432449.00,United States,,353,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.175,0.425,4.359%,1645985788.00,United States,2021,1781391,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2023,1,,
BOWNU,Bowen Acquisition Corp Unit,$10.40,-0.30,-2.804%,0.00,United States,2023,100,,
BOX,Box Inc. Class A Common Stock,$24.855,0.495,2.032%,3580249859.00,United States,2015,638186,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.82,-0.01,-0.546%,17228755.00,United States,2017,25115,Consumer Discretionary,Educational Services
BP,BP p.l.c. Common Stock,$36.285,-1.315,-3.497%,104314976605.00,United Kingdom,,9269256,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$46.50,-2.03,-4.183%,2820910829.00,United States,2015,205643,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$61.685,1.025,1.69%,4449199210.00,United States,,252725,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.60,0.22,0.902%,1774342232.00,United States,,2806,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$28.485,0.165,0.583%,179092373.00,United States,,4834,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$5.405,-0.825,-13.242%,115667000.00,United States,,448892,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.37,0.00,0.00%,4240261.00,United States,,58527,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$1.02,0.00,0.00%,5479223.00,France,2021,63146,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.36,-0.07,-0.521%,11966144320.00,Bermuda,,10513,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.73,-0.12,-1.013%,10506203059.00,Bermuda,,4434,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.98,-0.01,-0.077%,11625789915.00,Bermuda,,7754,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.6391,0.0414,0.304%,12216125673.00,Bermuda,,16374,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$3.40,0.00,0.00%,22127734.00,,2020,1037,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$179.19,3.46,1.969%,21165360502.00,United States,,202325,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.9607,-0.0393,-0.357%,0.00,United States,2022,117,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.5664,-0.0186,-0.406%,98419140.00,Canada,,21987,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$41.41,0.38,0.926%,5443194596.00,United States,2022,617966,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.3893,0.4193,14.118%,65044260.00,United States,,98923,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$55.61,0.35,0.633%,2689511530.00,United States,,150346,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.245,0.035,1.09%,687521694.00,United States,2022,276123,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.7283,-0.0017,-0.016%,0.00,,2022,1605,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.595,-0.295,-3.318%,1017772172.00,United States,2021,187659,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.91,0.00,0.00%,3376100.00,Ireland,2023,317,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.20,0.00,0.00%,0.00,United States,2020,86,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.08,-0.005,-5.882%,0.00,United States,2020,15102,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.18,0.01,5.882%,0.00,United States,2020,7700,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.89,-0.10,-5.025%,24641722.00,United States,,628,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.025,0.015,0.746%,2183186619.00,Brazil,,2593227,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.19,0.00,0.00%,101569750.00,United States,,350,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$521249.8088,-669.1912,-0.128%,766692791269.00,United States,,7683,,
BRK/B,Berkshire Hathaway Inc.,$343.39,0.35,0.102%,757625261688.00,United States,,2001283,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.54,0.01,0.095%,0.00,United States,2022,297,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.54,0.00,0.00%,0.00,United States,2021,2456,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.79,0.01,0.114%,779366537.00,United States,,140252,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.68,1.58,2.586%,9204752433.00,United States,,312747,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.526,0.006,0.052%,20936691.00,China,2020,3324,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1955,0.0055,2.895%,0.00,China,2020,7703,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$12.04,0.00,0.00%,0.00,China,2020,2,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0968,0.00,0.00%,0.00,China,2020,300,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.1799,0.2899,10.031%,307738953.00,United States,2021,63221,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.5201,-0.0699,-2.699%,25177760.00,United States,1965,4353,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$70.35,1.07,1.544%,19952180389.00,United States,,531028,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.95,0.46,8.379%,652048005.00,United Kingdom,2018,226874,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.02,0.0049,32.45%,2191755.00,United Kingdom,2018,30800,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$23.9828,0.8428,3.642%,3929354567.00,United States,2021,636719,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.00,0.88,3.978%,2686022570.00,United States,2019,186924,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.0991,-0.0089,-8.241%,17380158.00,Hong Kong,2015,2692591,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$1.005,-0.025,-2.427%,513925.00,Canada,2022,44717,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0105,-0.0109,-50.935%,5369.00,Canada,2022,600,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.82,0.03,0.518%,756513323.00,United States,2018,543143,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.44,0.22,1.356%,310064154.00,United States,,31387,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.035,-0.095,-4.46%,9498649.00,United States,,17492,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.6201,0.0801,1.062%,0.00,United States,,126719,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$20.04,0.30,1.52%,6023880534.00,United States,2013,1235769,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.485,-0.405,-5.133%,566324576.00,United States,2018,669532,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$45.315,0.665,1.489%,4480152033.00,United States,2021,289105,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.025,0.265,1.492%,8491853589.00,Chile,,120659,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.36,0.22,3.081%,99152132.00,United States,2020,6290,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.035,0.095,1.923%,37441306459.00,Brazil,2009,259037,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.09,0.23,1.548%,133093679.00,United States,,8958,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.195,-0.0102,-4.971%,598340.00,United States,,323605,,
BSGM,BioSig Technologies Inc. Common Stock,$0.4997,-0.0053,-1.05%,37441271.00,United States,,59721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.23,-0.31,-1.672%,5792195113.00,United Kingdom,2014,53076,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.9599,0.0699,0.542%,0.00,United States,2010,56127,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.09,-0.28,-1.612%,3588544460.00,United States,2015,464463,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.16,0.00,0.00%,23018860.00,United States,1999,9608,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$19.02,0.45,2.423%,281715206.00,United States,,24039,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.5706,0.4506,1.448%,699535988.00,United States,2014,82434,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.19,0.05,0.31%,358735268.00,,2019,400052,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.25,0.34,1.552%,203706404.00,United States,2018,10019,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$51.39,-0.15,-0.291%,75246433486.00,United States,,7788109,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.985,1.98,4.04%,15038855582.00,United States,2020,706212,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$8.96,0.05,0.561%,0.00,United States,2006,21472,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.6501,0.3101,13.252%,77560999.00,United States,2018,6483693,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.22,0.00,0.00%,13866382.00,United States,2021,163,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.19,0.0559,41.685%,1186762.00,United States,2021,913,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.0909,0.0609,3.00%,172345107.00,United States,2018,1362564,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.794,-0.036,-1.272%,29722941.00,,2013,18400,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$0.9593,-0.0107,-1.103%,13749927.00,United States,,30727,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.8457,0.1757,4.787%,5880398.00,China,,104187,Consumer Discretionary,Educational Services
BTCTW,BTC Digital Ltd. Warrant,$0.035,-0.005,-12.50%,53518.00,China,,1671,Consumer Discretionary,Educational Services
BTCY,Biotricity Inc. Common Stock,$2.11,-0.03,-1.402%,17558032.00,United States,,3989,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$8.36,-0.32,-3.687%,930372696.00,Singapore,,70941,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.845,-0.275,-6.675%,3315130097.00,Canada,2023,11469265,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$2.825,-0.015,-0.528%,3659578450.00,Canada,,4346508,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.0723,-0.1177,-0.39%,67031156700.00,United Kingdom,1998,4492205,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.7073,0.1573,6.169%,33458684.00,United States,2022,43236,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.095,0.025,0.493%,377690832.00,United States,,27179,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1626,-0.0075,-4.409%,2009523.00,United States,2022,93160,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$25.31,0.04,0.158%,0.00,United States,1994,57403,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.54,0.01,0.654%,5161202.00,United States,2019,1912,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$19.37,0.12,0.623%,0.00,United States,2012,149584,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.156,0.0133,9.32%,4770035.00,,2021,8875670,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.33,-0.0183,-5.254%,13390736.00,United States,2021,66658,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$23.685,-0.975,-3.954%,3145368000.00,United States,2017,1794606,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.3701,-0.0099,-0.095%,310769829.00,Hong Kong,2020,177679,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$9.90,-0.45,-4.348%,0.00,Hong Kong,2020,1908,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.30,-0.01,-3.226%,0.00,Hong Kong,2020,86199,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$9.55,0.03,0.315%,1032689250.00,United States,2006,276136,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$52.935,-0.045,-0.085%,91958220566.00,Belgium,,1605865,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$19.0803,-0.1397,-0.727%,0.00,United States,2011,63200,Finance,Trusts Except Educational Religious and Charitable
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.15,0.00,0.00%,0.00,Malaysia,2023,10,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.46,0.05,0.48%,0.00,Malaysia,2023,2900,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.075,0.00,0.00%,0.00,Malaysia,2023,121,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$12.94,-0.14,-1.07%,2834505408.00,,2020,439872,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$126.81,-2.13,-1.652%,8223632051.00,United States,2013,503102,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.34,-0.0024,-0.701%,12040395.00,,2020,300055,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$18.95,0.29,1.554%,1047584103.00,United States,,50249,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.66,0.04,0.525%,715444000.00,United States,2018,94240,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$10.05,0.02,0.199%,114315795.00,United States,2023,19280,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$35.82,0.06,0.168%,610293387.00,United States,2017,17877,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$7.985,-0.185,-2.264%,2025915792.00,Peru,1996,831328,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$3.06,0.08,2.685%,240453536.00,United States,2021,79674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$3.515,0.115,3.382%,313120270.00,United States,2015,443480,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$15.71,0.593,3.923%,,United States,,19831,,
